6499	5477	5081
6500	5563	8068
6501	6984	6974
6502	6478	6875
6503	7121	6767
6504	6493	6729
6505	6615	7042
6506	6442	7683
6507	6581	7920
6508	6745	6811
6509	7847	5107
6510	5684	5131
6511	5541	5080
6512	5480	5066
6513	5705	5130
6514	5692	5260
6515	5513	5117
6516	5520	5070
6517	5514	5158
6518	5500	5070
6519	5524	5085
6520	5508	5096
6521	5518	5162
6522	5536	5083
6523	5573	5080
6524	5709	5073
6525	5576	5200
6526	5531	5121
6527	5517	5093
6528	5789	5208
6529	5930	5079
6530	5554	5123
6531	5799	5533
6532	5652	5125
6533	6899	5129
6534	5554	5081
6535	6130	5178
6536	5715	5569
6537	5577	5079
6538	6558	5809
6539	5526	5082
6540	5582	5375
6541	5558	5097
6542	6253	5108
6543	5601	5694
6544	6103	5480
6545	5580	6248
6546	5954	5121
6547	5647	5140
6548	5558	7056
6549	6567	5099
6550	5551	5161
6551	6210	5097
6552	5679	5186
6553	5626	5129
6554	5600	5128
6555	5538	5206
6556	5578	5193
6557	6641	5192
6558	5650	5216
6559	5553	5376
6560	5590	5132
6561	9415	5265
6562	6168	5106
6563	5616	5115
6564	5540	5144
6565	5546	5144
6566	5533	5158
6567	5584	5480
6568	5542	5108
6569	5607	5163
6570	5558	5326
6571	5544	5116
6572	5540	5126
6573	5554	5173
6574	5645	5120
6575	5572	5212
6576	5977	5858
6577	5557	5413
6578	6177	5123
6579	5568	5175
6580	5648	5136
6581	5577	5234
6582	6287	5153
6583	5632	5334
6584	5557	5139
6585	5926	5283
6586	5845	5190
6587	5569	5341
6588	5618	5416
6589	5636	5216
6590	5585	5124
6591	5652	6122
6592	6840	7528
6593	5819	5158
6594	5565	5120
6595	5586	5131
6596	5584	5126
6597	5663	5188
6598	5626	5143
6599	5575	5133
6600	5688	5159
6601	5599	5141
6602	5596	5171
6603	5614	5125
6604	5573	5169
6605	5581	5127
6606	5636	5133
6607	5594	5139
6608	5563	5153
6609	5593	5227
6610	5606	5148
6611	5585	5224
6612	5589	5120
6613	5579	5153
6614	5601	5135
6615	5652	5183
6616	5599	5154
6617	7356	5168
6618	5585	5142
6619	5576	5134
6620	5591	5170
6621	5598	5139
6622	5672	5185
6623	5610	5167
6624	5590	5141
6625	5707	5158
6626	5638	5176
6627	5604	5186
6628	5587	5169
6629	5620	5182
6630	5621	5153
6631	5610	5204
6632	5672	5219
6633	5591	5247
6634	5703	5261
6635	5654	5209
6636	5622	5195
6637	5633	5154
6638	5625	5517
6639	5723	5179
6640	5600	5171
6641	5635	5156
6642	5596	5162
6643	5798	5180
6644	5628	5163
6645	5779	5186
6646	6088	5208
6647	5666	5239
6648	5642	5168
6649	5622	5181
6650	5688	5223
6651	5651	5259
6652	5758	5220
6653	5631	5225
6654	5661	5279
6655	5598	5250
6656	6013	5313
6657	5665	5166
6658	5872	5280
6659	5636	5209
6660	5637	5375
6661	5714	5246
6662	5664	5188
6663	5694	5226
6664	5613	5329
6665	5637	5414
6666	5693	5209
6667	5658	5203
6668	5703	5242
6669	20015	5201
6670	5674	5240
6671	5666	5213
6672	5644	5180
6673	5763	5217
6674	5654	5267
6675	5648	5215
6676	5686	5180
6677	5793	5222
6678	5654	5236
6679	5651	5217
6680	5675	5215
6681	5641	5199
6682	5645	5197
6683	5624	5218
6684	5703	5232
6685	5696	5184
6686	5694	5290
6687	5682	5222
6688	5653	5223
6689	5713	5238
6690	5643	5222
6691	8702	8661
6692	11414	8218
6693	7592	9037
6694	10866	9018
6695	9199	8466
6696	6544	5231
6697	6178	7765
6698	6703	27610
6699	7698	8976
6700	9345	8204
6701	7973	5087
6702	5553	5089
6703	5525	5092
6704	5526	5096
6705	5529	5109
6706	5519	5127
6707	5541	5171
6708	5529	5083
6709	5535	5093
6710	5518	5081
6711	5548	5114
6712	5629	5088
6713	5527	5072
6714	5600	5095
6715	5585	5139
6716	5541	5181
6717	5539	5118
6718	5532	5109
6719	5546	5097
6720	5524	5095
6721	5592	5108
6722	5509	5121
6723	5542	5114
6724	5550	5089
6725	5552	5122
6726	5600	5199
6727	5539	5131
6728	5567	8647
6729	7341	7264
6730	7492	7176
6731	7207	7306
6732	7547	8461
6733	6914	7573
6734	6702	7331
6735	6883	7557
6736	7810	7182
6737	7415	8043
6738	7326	5287
6739	8176	7608
6740	7626	8128
6741	8103	9316
6742	8596	8873
6743	8829	8795
6744	8743	8766
6745	8749	6976
6746	8454	9386
6747	8026	7834
6748	8275	8868
6749	8565	8310
6750	7329	7195
6751	7444	8708
6752	8647	8821
6753	8719	8870
6754	8747	9217
6755	8709	9077
6756	8665	8851
6757	8828	8443
6758	7446	8583
6759	7541	6188
6760	5563	5132
6761	5610	5194
6762	5587	5119
6763	5602	5144
6764	5573	5155
6765	5598	5154
6766	5613	5157
6767	5583	5153
6768	5589	5135
6769	5564	5124
6770	5589	5145
6771	5628	5131
6772	5603	5166
6773	5601	5135
6774	5839	5220
6775	5594	5153
6776	5595	5159
6777	5612	5166
6778	5593	5126
6779	5615	5141
6780	5577	5158
6781	5579	5201
6782	5601	5133
6783	5570	5154
6784	5583	5143
6785	5602	5161
6786	5668	5183
6787	5696	5161
6788	5623	5248
6789	5616	5190
6790	5613	5189
6791	5612	5180
6792	5598	5170
6793	5632	5175
6794	5587	5212
6795	5651	5156
6796	5581	5180
6797	5606	5580
6798	5594	5183
6799	5636	5228
6800	5595	5201
6801	5638	5173
6802	5634	5164
6803	5612	5183
6804	5610	5209
6805	5623	5201
6806	5615	5177
6807	5616	5204
6808	5606	5181
6809	5636	5186
6810	5619	5220
6811	5630	5174
6812	5630	5150
6813	5628	5190
6814	5630	5169
6815	5637	5159
6816	5664	5203
6817	5598	5183
6818	5666	5199
6819	5621	5166
6820	5644	5193
6821	5689	5163
6822	5729	5199
6823	5644	5191
6824	5623	5190
6825	5673	5196
6826	5673	5163
6827	5688	5219
6828	5648	5172
6829	5682	5189
6830	5693	5238
6831	5688	5201
6832	5660	5167
6833	5659	5272
6834	5694	5184
6835	5715	5178
6836	5633	5176
6837	5666	5215
6838	5669	5179
6839	5632	5178
6840	5625	5205
6841	5688	5246
6842	5621	5200
6843	5669	5202
6844	5691	5288
6845	5636	5237
6846	5658	5341
6847	5632	5229
6848	5646	5239
6849	5635	5246
6850	5681	5207
6851	5647	5209
6852	5786	5213
6853	5951	5195
6854	5644	5336
6855	5657	5273
6856	5626	5227
6857	5683	5259
6858	5659	5253
6859	5673	5202
6860	5664	5223
6861	5687	5217
6862	5708	5234
6863	5658	5242
6864	5662	5203
6865	5773	5246
6866	5678	5243
6867	5643	5217
6868	5727	5236
6869	5665	5230
6870	5686	5259
6871	5707	5242
6872	5703	5273
6873	5691	5335
6874	5737	5245
6875	5692	5215
6876	5787	5259
6877	5731	5422
6878	5699	5221
6879	5664	5255
6880	5648	5261
6881	5741	5239
6882	5687	5271
6883	5653	5228
6884	5673	5208
6885	5664	5192
6886	5729	5218
6887	5665	5230
6888	5670	5238
6889	5696	5321
6890	5750	5330
6891	5679	5213
6892	5804	5387
6893	5791	5235
6894	5687	5229
6895	5697	5284
6896	5773	5293
6897	5703	5257
6898	5736	5227
6899	5703	5278
6900	5941	5233
6901	5739	5277
6902	5791	5212
6903	5719	5219
6904	5709	5253
6905	5829	5616
6906	5910	5335
6907	5717	5544
6908	5717	5240
6909	5712	5310
6910	5706	5248
6911	5745	5271
6912	5876	5289
6913	5722	5255
6914	5688	5304
6915	5726	5275
6916	5693	5250
6917	5707	5322
6918	5809	5345
6919	5741	5250
6920	5758	5263
6921	5750	5250
6922	5776	5282
6923	5715	5269
6924	5718	5282
6925	5726	5250
6926	46178	5431
6927	5860	5372
6928	5861	5387
6929	5863	29889
6930	5691	5266
6931	5724	5250
6932	5703	5247
6933	5725	5295
6934	5731	5250
6935	5728	5268
6936	5705	5270
6937	5739	5305
6938	5739	5263
6939	5714	5284
6940	5735	5286
6941	5715	5289
6942	5743	5284
6943	6346	7411
6944	6728	5260
6945	5738	5254
6946	5747	5269
6947	5730	5288
6948	5732	5290
6949	5735	5354
6950	5747	5262
6951	5764	5260
6952	5721	5251
6953	5740	6748
6954	6659	5346
6955	5769	5309
6956	5716	5259
6957	5747	5284
6958	5727	5269
6959	5733	5276
6960	5732	5296
6961	5756	5288
6962	6900	5722
6963	5723	5321
6964	5735	5286
6965	5759	5269
6966	5731	5273
6967	5708	5263
6968	5730	5305
6969	5753	7612
6970	5781	5319
6971	5733	5274
6972	5738	5285
6973	5723	5306
6974	5740	5324
6975	5771	5299
6976	5729	5749
6977	7290	5369
6978	5748	5287
6979	5761	5295
6980	5741	5310
6981	5801	5288
6982	5739	5280
6983	5752	5312
6984	5762	6795
6985	6903	5295
6986	5765	5348
6987	5753	5340
6988	5762	5317
6989	5755	5326
6990	5811	5338
6991	5757	5335
6992	5761	5398
6993	5807	5290
6994	5769	5379
6995	5830	5354
6996	5801	5332
6997	5774	5298
6998	5763	5322
6999	5795	5307
7000	5757	5300
7001	5794	7588
7002	7470	7380
7003	7607	7187
7004	7194	7754
7005	7938	30687
7006	7557	26087
7007	7350	8140
7008	7772	8273
7009	28984	8197
7010	8924	7807
7011	7948	27460
7012	30533	8747
7013	26346	30102
7014	9622	9460
7015	9231	9640
7016	9245	9537
7017	9314	9440
7018	9718	8695
7019	9011	9349
7020	9327	8869
7021	7346	7686
7022	7653	8460
7023	9021	9591
7024	9289	9352
7025	9357	9497
7026	9448	9494
7027	9202	9653
7028	9295	8409
7029	7599	8844
7030	7885	8668
7031	5967	5544
7032	5971	5478
7033	5938	5490
7034	5957	5506
7035	5964	9169
7036	8883	8506
7037	5992	5482
7038	5941	5494
7039	7870	8324
7040	8308	8823
7041	8066	8353
7042	8327	8619
7043	8817	8586
7044	8247	8656
7045	9142	8796
7046	8191	9111
7047	8138	8417
7048	7216	9137
7049	8175	8466
7050	6922	5559
7051	5956	5525
7052	5975	5515
7053	5961	5497
7054	5989	5484
7055	5938	5481
7056	5970	5494
7057	5965	5484
7058	5958	5478
7059	5975	5507
7060	5970	5502
7061	5965	5501
7062	5948	5495
7063	5985	5493
7064	5951	5509
7065	5982	5537
7066	5950	5522
7067	5975	5504
7068	5953	5485
7069	6005	5527
7070	5991	5492
7071	5990	5518
7072	5949	5518
7073	5965	5525
7074	5986	5479
7075	5970	5516
7076	5970	5530
7077	5961	5497
7078	5980	5497
7079	5988	5521
7080	5982	5499
7081	5974	5487
7082	5971	5537
7083	5985	5518
7084	5980	5515
7085	5988	5477
7086	5983	5525
7087	5973	5541
7088	5967	5513
7089	6011	5518
7090	5981	5532
7091	5998	5504
7092	5967	5548
7093	6004	5520
7094	5977	5518
7095	6001	5510
7096	5987	5505
7097	6005	5517
7098	5996	5525
7099	5985	5514
7100	6003	5510
7101	5991	5542
7102	6015	5529
7103	5996	5545
7104	5986	5526
7105	5985	5533
7106	5986	5558
7107	6003	5498
7108	5988	5578
7109	5999	5538
7110	6003	5520
7111	6009	5559
7112	5966	5565
7113	6030	5540
7114	5993	5528
7115	6022	5586
7116	5992	5563
7117	6005	5581
7118	6018	5514
7119	6037	5584
7120	6002	5540
7121	6080	5554
7122	6016	5527
7123	6012	5530
7124	6032	5581
7125	5992	5546
7126	6040	5551
7127	6011	5537
7128	6017	5552
7129	6022	5570
7130	6023	5559
7131	6023	5539
7132	6011	5581
7133	6024	5544
7134	6016	5571
7135	6025	5538
7136	6012	5545
7137	6031	5553
7138	6006	5569
7139	6034	5568
7140	6011	5577
7141	6038	5570
7142	6026	5546
7143	6033	5577
7144	6031	5543
7145	6037	5580
7146	6037	5559
7147	6030	5573
7148	6039	5565
7149	6036	5583
7150	6046	5596
7151	6025	5558
7152	6056	5568
7153	6009	5575
7154	6049	5624
7155	6031	5553
7156	6060	5563
7157	6031	5571
7158	6042	5573
7159	6061	5557
7160	6038	5590
7161	6051	5566
7162	14776	5603
7163	6061	5558
7164	6069	5566
7165	6060	5544
7166	6063	5595
7167	6034	5566
7168	6050	5591
7169	6039	5577
7170	6044	5571
7171	6045	5557
7172	6037	5590
7173	6056	5571
7174	6066	5610
7175	6095	5611
7176	6021	5576
7177	6055	5597
7178	6044	5613
7179	6094	5586
7180	6061	5595
7181	6068	5625
7182	6075	5595
7183	6057	5572
7184	6044	5606
7185	6059	5603
7186	6075	5603
7187	6048	5616
7188	6079	5606
7189	6056	5608
7190	6098	5596
7191	6079	5577
7192	6086	5604
7193	6069	5596
7194	6100	5650
7195	6069	5583
7196	6085	5624
7197	6091	5607
7198	6085	5597
7199	6110	5580
7200	6066	5616
7201	6088	5593
7202	6067	5593
7203	6083	5576
7204	6086	5598
7205	6088	5617
7206	6069	5602
7207	6104	5616
7208	6076	5591
7209	6104	5626
7210	6094	5599
7211	6095	5631
7212	6096	5634
7213	6059	5618
7214	6108	5588
7215	6081	5621
7216	6131	5615
7217	6170	5620
7218	6102	5676
7219	6080	5592
7220	6115	5618
7221	6073	5596
7222	6088	5621
7223	6098	5597
7224	6089	5616
7225	6100	5618
7226	6113	5654
7227	6119	5604
7228	6118	5647
7229	6112	5648
7230	6087	5623
7231	6104	5610
7232	6090	5617
7233	6111	5639
7234	6104	5638
7235	6123	5656
7236	6098	5648
7237	6111	5634
7238	6102	5607
7239	6111	5649
7240	6108	5620
7241	6111	5638
7242	6120	5606
7243	6118	5647
7244	6121	5630
7245	6112	5650
7246	6121	5611
7247	6125	5619
7248	6122	5641
7249	6122	5619
7250	6126	5677
7251	6109	5615
7252	6143	5679
7253	6129	5652
7254	6138	5648
7255	6124	5648
7256	6145	5666
7257	6136	5650
7258	6136	5657
7259	6127	5659
7260	6103	5656
7261	6118	5656
7262	6113	5691
7263	6139	5657
7264	6126	5642
7265	6148	5678
7266	6128	5644
7267	6152	5723
7268	6127	5621
7269	6135	5673
7270	6143	5660
7271	6141	7979
7272	8721	8606
7273	8812	7992
7274	8791	7824
7275	8880	7959
7276	8319	8937
7277	7886	8548
7278	8080	9228
7279	8141	9186
7280	8145	9049
7281	8214	8501
7282	8875	9892
7283	9717	9894
7284	9672	9942
7285	9685	9838
7286	9745	9969
7287	9818	8170
7288	8385	8354
7289	8517	9002
7290	8801	9322
7291	8413	9134
7292	7597	8727
7293	7608	8219
7294	8734	8765
7295	8807	8988
7296	7818	8908
7297	7744	10804
7298	7819	8819
7299	8293	8956
7300	14121	12303
7301	11290	9424
7302	9794	9393
7303	8614	9792
7304	9746	9795
7305	9536	9873
7306	9662	9637
7307	9169	9637
7308	8997	8420
7309	8012	9293
7310	7778	9169
7311	9923	8791
7312	8135	8695
7313	7441	9605
7314	8952	8667
7315	7383	7958
7316	7887	7825
7317	10567	8664
7318	8624	9426
7319	7635	7688
7320	8144	8867
7321	7329	8268
7322	7902	5830
7323	6261	5754
7324	6196	5667
7325	6209	6024
7326	6179	5899
7327	6427	5768
7328	6672	5679
7329	6254	5677
7330	6226	5754
7331	6435	5672
7332	6282	5689
7333	6195	6555
7334	6676	6117
7335	6416	5674
7336	7184	5769
7337	6213	5657
7338	6586	5714
7339	6522	6776
7340	6421	5760
7341	6231	5867
7342	7407	5908
7343	6210	5697
7344	6535	5747
7345	6239	6659
7346	6328	6098
7347	6501	5883
7348	6347	5674
7349	6202	5793
7350	6272	5675
7351	6276	5673
7352	6277	5638
7353	6264	5722
7354	6220	5666
7355	6205	5685
7356	6234	5692
7357	6228	5748
7358	6239	5706
7359	6277	5686
7360	6212	5670
7361	6197	5773
7362	6226	5716
7363	6239	5761
7364	6358	5691
7365	6225	5767
7366	6286	5680
7367	6344	5729
7368	6220	5751
7369	6214	5676
7370	6224	5682
7371	6217	5739
7372	6286	5753
7373	6312	5671
7374	6227	5700
7375	6214	5698
7376	6222	5697
7377	6233	5705
7378	6245	5863
7379	6331	5692
7380	6402	5926
7381	6365	5679
7382	6219	5731
7383	6257	5714
7384	6260	5760
7385	6294	5684
7386	6254	5700
7387	6250	5715
7388	6250	5736
7389	6352	5713
7390	7489	31460
7391	8259	8500
7392	8701	9152
7393	9630	9887
7394	10365	9922
7395	8762	8587
7396	7975	8851
7397	8081	9139
7398	8110	8868
7399	7705	8493
7400	7920	9874
7401	8901	8777
7402	8364	8525
7403	8706	8761
7404	8139	9288
7405	8298	8398
7406	8250	8774
7407	8132	9019
7408	9997	9724
7409	9100	8480
7410	8868	9726
7411	6290	5851
7412	6284	5785
7413	6282	6299
7414	6274	5730
7415	8150	8156
7416	9164	10348
7417	9926	10411
7418	10091	10477
7419	10122	9119
7420	9320	9866
7421	10319	9054
7422	8836	8285
7423	8791	8682
7424	8097	8933
7425	6335	5838
7426	6300	5787
7427	6317	5789
7428	6258	5769
7429	6290	5824
7430	6274	5756
7431	6314	5863
7432	6267	5780
7433	6298	5822
7434	8137	8626
7435	8203	5786
7436	6268	5765
7437	6323	5773
7438	6294	5835
7439	6329	5800
7440	6278	5797
7441	6306	5822
7442	6270	5805
7443	6965	8460
7444	9267	8643
7445	7909	7770
7446	8531	5810
7447	6325	8233
7448	8269	9709
7449	7401	6126
7450	6313	5824
7451	6354	5816
7452	6285	5778
7453	6297	5813
7454	6300	5778
7455	6352	5817
7456	6305	5793
7457	6347	5825
7458	6302	5804
7459	6337	5965
7460	6304	5835
7461	6299	5847
7462	6320	5825
7463	6321	5785
7464	6295	5862
7465	6340	5826
7466	6311	5902
7467	6319	5820
7468	6339	5905
7469	6366	5812
7470	6366	5810
7471	8290	9896
7472	8060	7607
7473	6382	5889
7474	6295	5809
7475	6425	5807
7476	6344	5820
7477	6343	5821
7478	6323	5852
7479	6341	5844
7480	6385	5803
7481	6331	5820
7482	6345	9231
7483	8093	9600
7484	9853	7958
7485	8873	8917
7486	8253	8583
7487	7842	8462
7488	8069	9345
7489	8566	9220
7490	9579	10569
7491	9164	10341
7492	10400	10620
7493	7042	5886
7494	6376	5889
7495	6372	5794
7496	6341	5834
7497	6325	5871
7498	6355	5849
7499	6330	5831
7500	6350	5931
7501	6328	5823
7502	6320	5853
7503	6332	5826
7504	6355	5859
7505	6343	5814
7506	6350	5864
7507	6332	5833
7508	6380	5834
7509	6396	5925
7510	6387	5874
7511	6353	5828
7512	6342	5857
7513	6350	5849
7514	6406	5869
7515	6462	6241
7516	6374	5851
7517	6372	5889
7518	6342	5853
7519	6366	5842
7520	6325	5852
7521	6382	5834
7522	6328	5918
7523	6380	5839
7524	6346	5839
7525	6386	5883
7526	6350	5879
7527	6363	5836
7528	6344	5891
7529	6365	5847
7530	6349	5842
7531	6373	5889
7532	6350	5880
7533	6380	5896
7534	6400	5854
7535	6384	5919
7536	6382	5974
7537	6353	5890
7538	6382	5858
7539	6379	5882
7540	6393	5859
7541	6346	5872
7542	6359	5857
7543	6416	5923
7544	6420	5886
7545	6417	5913
7546	8628	8386
7547	8316	8204
7548	7554	8621
7549	8677	9512
7550	8984	8739
7551	8514	9768
7552	8674	8605
7553	9663	8903
7554	8805	9149
7555	9607	9819
7556	8379	10417
7557	9997	10156
7558	10050	10141
7559	9992	10226
7560	9817	9278
7561	10381	10029
7562	9880	9561
7563	8339	8986
7564	9908	10143
7565	10180	10295
7566	9915	10305
7567	10143	10199
7568	10131	10173
7569	10035	8890
7570	8984	8813
7571	9286	7366
7572	6402	5887
7573	6391	5904
7574	6434	5892
7575	6379	5923
7576	6462	5877
7577	6406	5893
7578	6448	5930
7579	6381	5903
7580	6395	5925
7581	6377	5920
7582	6427	5914
7583	6418	5917
7584	6393	5893
7585	6403	5905
7586	6453	5952
7587	6408	5909
7588	6406	5922
7589	6396	5892
7590	6386	5929
7591	6430	5893
7592	6401	5933
7593	6400	5887
7594	6406	5902
7595	6427	5922
7596	6438	5933
7597	6409	5896
7598	6404	5936
7599	6495	5949
7600	6405	5925
7601	6420	5927
7602	6411	5927
7603	6442	5906
7604	6434	5969
7605	6433	5929
7606	6407	5918
7607	6456	5953
7608	21484	6665
7609	6904	5947
7610	6436	5951
7611	6424	5934
7612	6447	5946
7613	6433	5946
7614	6443	5944
7615	6422	5960
7616	6432	5941
7617	6713	5943
7618	6434	5978
7619	6491	5968
7620	6518	5936
7621	6443	5989
7622	6439	5905
7623	6445	5938
7624	6531	5983
7625	6473	5924
7626	6490	5955
7627	6511	5963
7628	6468	5953
7629	6423	5968
7630	6447	5970
7631	6461	6059
7632	6631	5931
7633	6431	5994
7634	6502	5930
7635	6573	6093
7636	8190	8896
7637	8829	8971
7638	8619	9365
7639	10308	9634
7640	9140	10225
7641	9305	10098
7642	9114	9031
7643	8753	7184
7644	6450	5934
7645	6468	5970
7646	6467	5962
7647	6524	5968
7648	6469	5931
7649	6481	6011
7650	6467	6267
7651	6615	5958
7652	6435	5971
7653	6528	6005
7654	6457	5938
7655	6470	6025
7656	6449	5966
7657	6479	6016
7658	6447	5957
7659	6525	5987
7660	6474	6004
7661	6522	5968
7662	6462	5960
7663	6525	5996
7664	6461	5955
7665	6477	5954
7666	6482	5970
7667	6558	6472
7668	6515	6057
7669	6474	5951
7670	6527	5986
7671	6501	5970
7672	6991	5959
7673	6469	5963
7674	6506	6089
7675	6524	6008
7676	6498	5950
7677	6499	6220
7678	6537	6006
7679	6482	6032
7680	6862	5992
7681	6510	6657
7682	6492	6039
7683	6517	6501
7684	6684	6130
7685	6558	6055
7686	6539	6054
7687	6497	6020
7688	6528	6012
7689	6528	6046
7690	6535	5975
7691	6550	5972
7692	7961	6023
7693	6501	6005
7694	6492	6166
7695	6997	6001
7696	6504	6142
7697	6768	5996
7698	6736	6183
7699	6571	6085
7700	6509	5983
7701	6604	5974
7702	6516	6043
7703	7107	6290
7704	6550	6069
7705	6536	6015
7706	6569	6269
7707	7561	6261
7708	6770	6111
7709	7272	7840
7710	6613	6491
7711	6537	6007
7712	6488	6491
7713	7476	5986
7714	6559	6099
7715	6517	6453
7716	6594	6042
7717	6595	6047
7718	6805	6070
7719	6558	6063
7720	6526	7009
7721	6572	6044
7722	6909	6008
7723	6557	6152
7724	6548	6219
7725	6794	6001
7726	8221	6092
7727	6541	6029
7728	6584	6008
7729	6743	6012
7730	6555	6077
7731	6999	6030
7732	6549	6014
7733	6631	6077
7734	6627	6111
7735	6719	6043
7736	6924	6221
7737	7182	6076
7738	6554	6079
7739	6565	6085
7740	6575	6112
7741	7041	6024
7742	6674	6832
7743	6627	6000
7744	6600	6052
7745	6595	6397
7746	6724	6070
7747	6527	6058
7748	6662	6164
7749	6615	6061
7750	6601	6110
7751	6564	6091
7752	6991	6317
7753	6543	6191
7754	6572	6137
7755	7085	6105
7756	6612	6051
7757	6577	6024
7758	6538	6037
7759	6550	6056
7760	6594	5995
7761	6596	6055
7762	6601	6136
7763	6626	6042
7764	6575	6116
7765	6721	6151
7766	6570	6023
7767	6660	6061
7768	6561	6034
7769	6582	6186
7770	6682	6022
7771	6601	6077
7772	6675	6074
7773	6665	6206
7774	6593	6052
7775	6811	6138
7776	6672	6045
7777	6558	6064
7778	6583	6150
7779	6673	6055
7780	6564	6032
7781	6632	6121
7782	6844	6053
7783	6615	6135
7784	6582	6100
7785	6646	6165
7786	6605	6041
7787	6605	6116
7788	6595	6150
7789	6568	6108
7790	6579	6117
7791	6676	6059
7792	6596	6036
7793	6590	7301
7794	8624	10005
7795	9698	7751
7796	6634	6133
7797	6592	6065
7798	6572	6064
7799	6588	6080
7800	6662	6075
7801	6551	6084
7802	6660	6100
7803	6573	6072
7804	6581	6086
7805	6578	6057
7806	6612	6041
7807	6583	6098
7808	6606	6110
7809	6584	6088
7810	6610	6091
7811	6621	6116
7812	6641	6092
7813	6576	6072
7814	6666	6223
7815	6591	6075
7816	6646	6139
7817	6716	8823
7818	7722	8598
7819	9054	8777
7820	9026	10541
7821	8582	9303
7822	9229	9623
7823	9229	9193
7824	9567	9948
7825	9762	10638
7826	10300	10692
7827	10197	10529
7828	10317	10882
7829	10478	10299
7830	9123	10369
7831	20392	10528
7832	8811	11322
7833	8573	10195
7834	9364	19981
7835	11192	13928
7836	9266	9265
7837	9804	9454
7838	8645	9874
7839	10109	10542
7840	10285	10423
7841	10447	10640
7842	10550	10692
7843	10372	10710
7844	9781	9896
7845	9347	7797
7846	6661	6084
7847	6615	6111
7848	6628	6084
7849	6635	6108
7850	6627	6107
7851	6628	6101
7852	6654	6139
7853	6625	6130
7854	6623	6104
7855	6610	6113
7856	6638	6102
7857	6628	6111
7858	6639	6110
7859	6655	6150
7860	6635	6064
7861	6625	6121
7862	6654	6088
7863	6632	6138
7864	6639	6132
7865	6667	6137
7866	6655	6112
7867	6638	6125
7868	6655	6108
7869	6647	6145
7870	6643	6120
7871	6646	6142
7872	6630	6125
7873	6651	6092
7874	6655	6114
7875	6640	6157
7876	6671	6112
7877	6622	6129
7878	6666	6121
7879	6653	6149
7880	6640	6123
7881	6648	6149
7882	6669	6132
7883	6644	6144
7884	6672	6136
7885	6656	6141
7886	6640	6168
7887	6663	6181
7888	6654	6138
7889	6648	6172
7890	6685	6124
7891	6704	6124
7892	6687	6130
7893	6674	6150
7894	6681	6144
7895	6689	6140
7896	6659	6136
7897	6660	6166
7898	6689	6136
7899	6648	6157
